ID,Move,Type,Attack Type,PP,Base Power,
247,Shadow Ball,Ghost,Special,15,80,
248,Future Sight,Psychic,Special,10,120,
249,Rock Smash,Fighting,Physical,15,40,
250,Whirlpool,Water,Special,15,35,
251,Beat Up,Dark,Physical,10,0,
252,Fake Out,Normal,Physical,10,40,
253,Uproar,Normal,Special,10,90,
254,Stockpile,Normal,Status,20,0,
255,Spit Up,Normal,Special,10,0,
256,Swallow,Normal,Status,10,0,
257,Heat Wave,Fire,Special,10,95,
258,Hail,Ice,Status,10,0,
259,Torment,Dark,Status,15,0,
260,Flatter,Dark,Status,15,0,
261,Will-O-Wisp,Fire,Status,15,0,
262,Memento,Dark,Status,10,0,
263,Facade,Normal,Physical,20,70,
264,Focus Punch,Fighting,Physical,20,150,
265,Smelling Salts,Normal,Physical,10,70,
266,Follow Me,Normal,Status,20,0,
267,Nature Power,Normal,Status,20,0,
268,Charge,Electric,Status,20,0,
269,Taunt,Dark,Status,20,0,
270,Helping Hand,Normal,Status,20,0,
271,Trick,Psychic,Status,10,0,
272,Role Play,Psychic,Status,10,0,
273,Wish,Normal,Status,10,0,
274,Assist,Normal,Status,20,0,
275,Ingrain,Grass,Status,20,0,
276,Superpower,Fighting,Physical,5,120,
277,Magic Coat,Psychic,Status,15,0,
278,Recycle,Normal,Status,10,0,
279,Revenge,Fighting,Physical,10,60,
280,Brick Break,Fighting,Physical,15,75,
281,Yawn,Normal,Status,10,0,
282,Knock Off,Dark,Physical,20,65,
283,Endeavor,Normal,Physical,5,0,
284,Eruption,Fire,Special,5,150,
285,Skill Swap,Psychic,Status,10,0,
286,Imprison,Psychic,Status,10,0,
287,Refresh,Normal,Status,20,0,
288,Grudge,Ghost,Status,5,0,
289,Snatch,Dark,Status,10,0,
290,Secret Power,Normal,Physical,20,70,
291,Dive,Water,Physical,10,80,
292,Arm Thrust,Fighting,Physical,20,15,
293,Camouflage,Normal,Status,20,0,
294,Tail Glow,Bug,Status,20,0,
295,Luster Purge,Psychic,Special,5,95,
296,Mist Ball,Psychic,Special,5,95,
297,Feather Dance,Flying,Status,15,0,
298,Teeter Dance,Normal,Status,20,0,
299,Blaze Kick,Fire,Physical,10,85,
300,Mud Sport,Ground,Status,15,0,
301,Ice Ball,Ice,Physical,20,30,
302,Needle Arm,Grass,Physical,15,60,
303,Slack Off,Normal,Status,5,0,
304,Hyper Voice,Normal,Special,10,90,
305,Poison Fang,Poison,Physical,15,50,
306,Crush Claw,Normal,Physical,10,75,
307,Blast Burn,Fire,Special,5,150,
308,Hydro Cannon,Water,Special,5,150,
309,Meteor Mash,Steel,Physical,10,90,
310,Astonish,Ghost,Physical,15,30,
311,Weather Ball,Normal,Special,10,50,
312,Aromatherapy,Grass,Status,5,0,
313,Fake Tears,Dark,Status,20,0,
314,Air Cutter,Flying,Special,25,60,
315,Overheat,Fire,Special,5,130,
316,Odor Sleuth,Normal,Status,40,0,
317,Rock Tomb,Rock,Physical,15,60,
318,Silver Wind,Bug,Special,5,60,
319,Metal Sound,Steel,Status,40,0,
320,Grass Whistle,Grass,Status,15,0,
321,Tickle,Normal,Status,20,0,
322,Cosmic Power,Psychic,Status,20,0,
323,Water Spout,Water,Special,5,150,
324,Signal Beam,Bug,Special,15,75,
325,Shadow Punch,Ghost,Physical,20,60,
326,Extrasensory,Psychic,Special,20,80,
327,Sky Uppercut,Fighting,Physical,15,85,
328,Sand Tomb,Ground,Physical,15,35,
329,Sheer Cold,Ice,Special,5,0,
330,Muddy Water,Water,Special,10,90,
331,Bullet Seed,Grass,Physical,30,25,
332,Aerial Ace,Flying,Physical,20,60,
333,Icicle Spear,Ice,Physical,30,25,
334,Iron Defense,Steel,Status,15,0,
335,Block,Normal,Status,5,0,
336,Howl,Normal,Status,40,0,
337,Dragon Claw,Dragon,Physical,15,80,
338,Frenzy Plant,Grass,Special,5,150,
339,Bulk Up,Fighting,Status,20,0,
340,Bounce,Flying,Physical,5,85,
341,Mud Shot,Ground,Special,15,55,
342,Poison Tail,Poison,Physical,25,50,
343,Covet,Normal,Physical,25,60,
344,Volt Tackle,Electric,Physical,15,120,
345,Magical Leaf,Grass,Special,20,60,
346,Water Sport,Water,Status,15,0,
347,Calm Mind,Psychic,Status,20,0,
348,Leaf Blade,Grass,Physical,15,90,
349,Dragon Dance,Dragon,Status,20,0,
350,Rock Blast,Rock,Physical,10,25,
351,Shock Wave,Electric,Special,20,60,
352,Water Pulse,Water,Special,20,60,
353,Doom Desire,Steel,Special,5,140,
354,Psycho Boost,Psychic,Special,5,140,
355,Roost,Flying,Status,5,0,
356,Gravity,Psychic,Status,5,0,
357,Miracle Eye,Psychic,Status,40,0,
358,Wake-Up Slap,Fighting,Physical,10,70,
359,Hammer Arm,Fighting,Physical,10,100,
360,Gyro Ball,Steel,Physical,5,0,
361,Healing Wish,Psychic,Status,10,0,
362,Brine,Water,Special,10,65,
363,Natural Gift,Normal,Physical,15,0,
364,Feint,Normal,Physical,10,30,
365,Pluck,Flying,Physical,20,60,
366,Tailwind,Flying,Status,15,0,
367,Acupressure,Normal,Status,30,0,
368,Metal Burst,Steel,Physical,10,0,
369,U-turn,Bug,Physical,20,70,
370,Close Combat,Fighting,Physical,5,120,
371,Payback,Dark,Physical,10,50,
372,Assurance,Dark,Physical,10,60,
373,Embargo,Dark,Status,15,0,
374,Fling,Dark,Physical,10,0,
375,Psycho Shift,Psychic,Status,10,0,
376,Trump Card,Normal,Special,5,0,
377,Heal Block,Psychic,Status,15,0,
378,Wring Out,Normal,Special,5,0,
379,Power Trick,Psychic,Status,10,0,
380,Gastro Acid,Poison,Status,10,0,
381,Lucky Chant,Normal,Status,30,0,
382,Me First,Normal,Status,20,0,
383,Copycat,Normal,Status,20,0,
384,Power Swap,Psychic,Status,10,0,
385,Guard Swap,Psychic,Status,10,0,
386,Punishment,Dark,Physical,5,0,
387,Last Resort,Normal,Physical,5,140,
388,Worry Seed,Grass,Status,10,0,
389,Sucker Punch,Dark,Physical,5,70,
390,Toxic Spikes,Poison,Status,20,0,
391,Heart Swap,Psychic,Status,10,0,
392,Aqua Ring,Water,Status,20,0,
393,Magnet Rise,Electric,Status,10,0,
394,Flare Blitz,Fire,Physical,15,120,
395,Force Palm,Fighting,Physical,10,60,
396,Aura Sphere,Fighting,Special,20,80,
397,Rock Polish,Rock,Status,20,0,
398,Poison Jab,Poison,Physical,20,80,
399,Dark Pulse,Dark,Special,15,80,
400,Night Slash,Dark,Physical,15,70,
401,Aqua Tail,Water,Physical,10,90,
402,Seed Bomb,Grass,Physical,15,80,
403,Air Slash,Flying,Special,15,75,
404,X-Scissor,Bug,Physical,15,80,
405,Bug Buzz,Bug,Special,10,90,
406,Dragon Pulse,Dragon,Special,10,85,
407,Dragon Rush,Dragon,Physical,10,100,
408,Power Gem,Rock,Special,20,80,
409,Drain Punch,Fighting,Physical,10,75,
410,Vacuum Wave,Fighting,Special,30,40,
411,Focus Blast,Fighting,Special,5,120,
412,Energy Ball,Grass,Special,10,90,
413,Brave Bird,Flying,Physical,15,120,
414,Earth Power,Ground,Special,10,90,
415,Switcheroo,Dark,Status,10,0,
416,Giga Impact,Normal,Physical,5,150,
417,Nasty Plot,Dark,Status,20,0,
418,Bullet Punch,Steel,Physical,30,40,
419,Avalanche,Ice,Physical,10,60,
420,Ice Shard,Ice,Physical,30,40,
421,Shadow Claw,Ghost,Physical,15,70,
422,Thunder Fang,Electric,Physical,15,65,
423,Ice Fang,Ice,Physical,15,65,
424,Fire Fang,Fire,Physical,15,65,
425,Shadow Sneak,Ghost,Physical,30,40,
426,Mud Bomb,Ground,Special,10,65,
427,Psycho Cut,Psychic,Physical,20,70,
428,Zen Headbutt,Psychic,Physical,15,80,
429,Mirror Shot,Steel,Special,10,65,
430,Flash Cannon,Steel,Special,10,80,
431,Rock Climb,Normal,Physical,20,90,
432,Defog,Flying,Status,15,0,
433,Trick Room,Psychic,Status,5,0,
434,Draco Meteor,Dragon,Special,5,130,
435,Discharge,Electric,Special,15,80,
436,Lava Plume,Fire,Special,15,80,
437,Leaf Storm,Grass,Special,5,130,
438,Power Whip,Grass,Physical,10,120,
439,Rock Wrecker,Rock,Physical,5,150,
440,Cross Poison,Poison,Physical,20,70,
441,Gunk Shot,Poison,Physical,5,120,
442,Iron Head,Steel,Physical,15,80,
443,Magnet Bomb,Steel,Physical,20,60,
444,Stone Edge,Rock,Physical,5,100,
445,Captivate,Normal,Status,20,0,
446,Stealth Rock,Rock,Status,20,0,
447,Grass Knot,Grass,Special,20,0,
448,Chatter,Flying,Special,20,65,
449,Judgment,Normal,Special,10,100,
450,Bug Bite,Bug,Physical,20,60,
451,Charge Beam,Electric,Special,10,50,
452,Wood Hammer,Grass,Physical,15,120,
453,Aqua Jet,Water,Physical,20,40,
454,Attack Order,Bug,Physical,15,90,
455,Defend Order,Bug,Status,10,0,
456,Heal Order,Bug,Status,10,0,
457,Head Smash,Rock,Physical,5,150,
458,Double Hit,Normal,Physical,10,35,
459,Roar of Time,Dragon,Special,5,150,
460,Spacial Rend,Dragon,Special,5,100,
461,Lunar Dance,Psychic,Status,10,0,
462,Crush Grip,Normal,Physical,5,0,
463,Magma Storm,Fire,Special,5,100,
464,Dark Void,Dark,Status,10,0,
465,Seed Flare,Grass,Special,5,120,
466,Ominous Wind,Ghost,Special,5,60,
467,Shadow Force,Ghost,Physical,5,120,
468,Hone Claws,Dark,Status,15,0,
469,Wide Guard,Rock,Status,10,0,
470,Guard Split,Psychic,Status,10,0,
471,Power Split,Psychic,Status,10,0,
472,Wonder Room,Psychic,Status,10,0,
473,Psyshock,Psychic,Special,10,80,
474,Venoshock,Poison,Special,10,65,
475,Autotomize,Steel,Status,15,0,
476,Rage Powder,Bug,Status,20,0,
477,Telekinesis,Psychic,Status,15,0,
478,Magic Room,Psychic,Status,10,0,
479,Smack Down,Rock,Physical,15,50,
480,Storm Throw,Fighting,Physical,10,60,
481,Flame Burst,Fire,Special,15,70,
482,Sludge Wave,Poison,Special,10,95,
483,Quiver Dance,Bug,Status,20,0,
484,Heavy Slam,Steel,Physical,10,0,
485,Synchronoise,Psychic,Special,10,120,
486,Electro Ball,Electric,Special,10,0,
487,Soak,Water,Status,20,0,
488,Flame Charge,Fire,Physical,20,50,
489,Coil,Poison,Status,20,0,
490,Low Sweep,Fighting,Physical,20,65,
491,Acid Spray,Poison,Special,20,40,
492,Foul Play,Dark,Physical,15,95,
493,Simple Beam,Normal,Status,15,0,
494,Entrainment,Normal,Status,15,0,
495,After You,Normal,Status,15,0,
496,Round,Normal,Special,15,60,
497,Echoed Voice,Normal,Special,15,40,
498,Chip Away,Normal,Physical,20,70,
499,Clear Smog,Poison,Special,15,50,
500,Stored Power,Psychic,Special,10,20,
501,Quick Guard,Fighting,Status,15,0,
502,Ally Switch,Psychic,Status,15,0,
503,Scald,Water,Special,15,80,
504,Shell Smash,Normal,Status,15,0,
505,Heal Pulse,Psychic,Status,10,0,
506,Hex,Ghost,Special,10,65,
507,Sky Drop,Flying,Physical,10,60,
508,Shift Gear,Steel,Status,10,0,
509,Circle Throw,Fighting,Physical,10,60,
510,Incinerate,Fire,Special,15,60,
511,Quash,Dark,Status,15,0,
512,Acrobatics,Flying,Physical,15,55,
513,Reflect Type,Normal,Status,15,0,
514,Retaliate,Normal,Physical,5,70,
515,Final Gambit,Fighting,Special,5,0,
516,Bestow,Normal,Status,15,0,
517,Inferno,Fire,Special,5,100,
518,Water Pledge,Water,Special,10,80,
519,Fire Pledge,Fire,Special,10,80,
520,Grass Pledge,Grass,Special,10,80,
521,Volt Switch,Electric,Special,20,70,
522,Struggle Bug,Bug,Special,20,50,
523,Bulldoze,Ground,Physical,20,60,
524,Frost Breath,Ice,Special,10,60,
525,Dragon Tail,Dragon,Physical,10,60,
526,Work Up,Normal,Status,30,0,
527,Electroweb,Electric,Special,15,55,
528,Wild Charge,Electric,Physical,15,90,
529,Drill Run,Ground,Physical,10,80,
530,Dual Chop,Dragon,Physical,15,40,
531,Heart Stamp,Psychic,Physical,25,60,
532,Horn Leech,Grass,Physical,10,75,
533,Sacred Sword,Fighting,Physical,15,90,
534,Razor Shell,Water,Physical,10,75,
535,Heat Crash,Fire,Physical,10,0,
536,Leaf Tornado,Grass,Special,10,65,
537,Steamroller,Bug,Physical,20,65,
538,Cotton Guard,Grass,Status,10,0,
539,Night Daze,Dark,Special,10,85,
540,Psystrike,Psychic,Special,10,100,
541,Tail Slap,Normal,Physical,10,25,
542,Hurricane,Flying,Special,10,110,
543,Head Charge,Normal,Physical,15,120,
544,Gear Grind,Steel,Physical,15,50,
545,Searing Shot,Fire,Special,5,100,
546,Techno Blast,Normal,Special,5,120,
547,Relic Song,Normal,Special,10,75,
548,Secret Sword,Fighting,Special,10,85,
549,Glaciate,Ice,Special,10,65,
550,Bolt Strike,Electric,Physical,5,130,
551,Blue Flare,Fire,Special,5,130,
552,Fiery Dance,Fire,Special,10,80,
553,Freeze Shock,Ice,Physical,5,140,
554,Ice Burn,Ice,Special,5,140,
555,Snarl,Dark,Special,15,55,
556,Icicle Crash,Ice,Physical,10,85,
557,V-create,Fire,Physical,5,180,
558,Fusion Flare,Fire,Special,5,100,
559,Fusion Bolt,Electric,Physical,5,100,
560,Flying Press,Fighting,Physical,10,100,
561,Mat Block,Fighting,Status,10,0,
562,Belch,Poison,Special,10,120,
563,Rototiller,Ground,Status,10,0,
564,Sticky Web,Bug,Status,20,0,
565,Fell Stinger,Bug,Physical,25,50,
566,Phantom Force,Ghost,Physical,10,90,
567,Trick-or-Treat,Ghost,Status,20,0,
568,Noble Roar,Normal,Status,30,0,
569,Ion Deluge,Electric,Status,25,0,
570,Parabolic Charge,Electric,Special,20,65,
571,Forest's Curse,Grass,Status,20,0,
572,Petal Blizzard,Grass,Physical,15,90,
573,Freeze-Dry,Ice,Special,20,70,
574,Disarming Voice,Fairy,Special,15,40,
575,Parting Shot,Dark,Status,20,0,
576,Topsy-Turvy,Dark,Status,20,0,
577,Draining Kiss,Fairy,Special,10,50,
578,Crafty Shield,Fairy,Status,10,0,
579,Flower Shield,Fairy,Status,10,0,
580,Grassy Terrain,Grass,Status,10,0,
581,Misty Terrain,Fairy,Status,10,0,
582,Electrify,Electric,Status,20,0,
583,Play Rough,Fairy,Physical,10,90,
584,Fairy Wind,Fairy,Special,30,40,
585,Moonblast,Fairy,Special,15,95,
586,Boomburst,Normal,Special,10,140,
587,Fairy Lock,Fairy,Status,10,0,
588,King's Shield,Steel,Status,10,0,
589,Play Nice,Normal,Status,20,0,
590,Confide,Normal,Status,20,0,
591,Diamond Storm,Rock,Physical,5,100,
592,Steam Eruption,Water,Special,5,110,
593,Hyperspace Hole,Psychic,Special,5,80,
594,Water Shuriken,Water,Special,20,15,
595,Mystical Fire,Fire,Special,10,75,
596,Spiky Shield,Grass,Status,10,0,
597,Aromatic Mist,Fairy,Status,20,0,
598,Eerie Impulse,Electric,Status,15,0,
599,Venom Drench,Poison,Status,20,0,
600,Powder,Bug,Status,20,0,
601,Geomancy,Fairy,Status,10,0,
602,Magnetic Flux,Electric,Status,20,0,
603,Happy Hour,Normal,Status,30,0,
604,Electric Terrain,Electric,Status,10,0,
605,Dazzling Gleam,Fairy,Special,10,80,
606,Celebrate,Normal,Status,40,0,
607,Hold Hands,Normal,Status,40,0,
608,Baby-Doll Eyes,Fairy,Status,30,0,
609,Nuzzle,Electric,Physical,20,20,
610,Hold Back,Normal,Physical,40,40,
611,Infestation,Bug,Special,20,20,
612,Power-Up Punch,Fighting,Physical,20,40,
613,Oblivion Wing,Flying,Special,10,80,
614,Thousand Arrows,Ground,Physical,10,90,
615,Thousand Waves,Ground,Physical,10,90,
616,Land's Wrath,Ground,Physical,10,90,
617,Light of Ruin,Fairy,Special,5,140,
618,Origin Pulse,Water,Special,10,110,
619,Precipice Blades,Ground,Physical,10,120,
620,Dragon Ascent,Flying,Physical,5,120,
621,Hyperspace Fury,Dark,Physical,5,100,
622,Breakneck Blitz,Normal,Physical,1,0,
624,All-Out Pummeling,Fighting,Physical,1,0,
626,Supersonic Skystrike,Flying,Physical,1,0,
628,Acid Downpour,Poison,Physical,1,0,
630,Tectonic Rage,Ground,Physical,1,0,
632,Continental Crush,Rock,Physical,1,0,
634,Savage Spin-Out,Bug,Physical,1,0,
636,Never-Ending Nightmare,Ghost,Physical,1,0,
638,Corkscrew Crash,Steel,Physical,1,0,
640,Inferno Overdrive,Fire,Physical,1,0,
642,Hydro Vortex,Water,Physical,1,0,
644,Bloom Doom,Grass,Physical,1,0,
646,Gigavolt Havoc,Electric,Physical,1,0,
648,Shattered Psyche,Psychic,Physical,1,0,
650,Subzero Slammer,Ice,Physical,1,0,
652,Devastating Drake,Dragon,Physical,1,0,
654,Black Hole Eclipse,Dark,Physical,1,0,
656,Twinkle Tackle,Fairy,Physical,1,0,
658,Catastropika,Electric,Physical,1,210,
659,Shore Up,Ground,Status,5,0,
660,First Impression,Bug,Physical,10,90,
661,Baneful Bunker,Poison,Status,10,0,
662,Spirit Shackle,Ghost,Physical,10,80,
663,Darkest Lariat,Dark,Physical,10,85,
664,Sparkling Aria,Water,Special,10,90,
665,Ice Hammer,Ice,Physical,10,100,
666,Floral Healing,Fairy,Status,10,0,
667,High Horsepower,Ground,Physical,10,95,
668,Strength Sap,Grass,Status,10,0,
669,Solar Blade,Grass,Physical,10,125,
670,Leafage,Grass,Physical,40,40,
671,Spotlight,Normal,Status,15,0,
672,Toxic Thread,Poison,Status,20,0,
673,Laser Focus,Normal,Status,30,0,
674,Gear Up,Steel,Status,20,0,
675,Throat Chop,Dark,Physical,15,80,
676,Pollen Puff,Bug,Special,15,90,
